,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799
mxj,0.7813837158046226,0.7837738825537279,0.7880810214868283,0.7938629670098329,0.800647691224551,0.8080577648441043,0.8158078775745459,0.8236868176352949,0.8315399404407557,0.839255153474916,0.8467522462469859,0.8539748631577453,0.8608844510921188,0.8674556599786456,0.8736728119675519,0.879527160018938,0.8850147309271463,0.8901345970597703,0.8948874496586186,0.8992743580108211,0.9032955908402869,0.9069493459939721,0.9102301697521469,0.913126728146608,0.9156183851891484,0.9176696656261143,0.91922105592581,0.9201730665060595,0.9203605759516194,0.9194891189672987,-0.9716364478943547,-0.9746192204724906,-0.9796949319330679,-0.9866210526779042,-0.9949197239328029,-1.0041746766020978,-1.0140562990761808,-1.0243108939209975,-1.0347438467301728,-1.0452049572508244,-1.055577020509368,-1.0657672962293674,-1.0757012273600566,-1.085317835819005,-1.0945663502948975,-1.10340373794471,-1.1117929037054495,-1.1197013891299434,-1.1271004521244734,-1.1339644446594868,-1.1402704314094372,-1.1459980113151111,-1.1511293183850348,-1.1556491891813891,-1.1595454934607936,-1.1628096321505836,-1.1654372138390556,-1.167428927706979,-1.1687916376975558,-1.169539729945118,-1.1696967530146871,-1.169297397594189,-1.168389866346839,-1.167038678176839,-1.1653279135041519,-1.1633647762720312,-1.1612829485993252,-1.1592438202191335,-1.1574293372890292,-1.1559904076876641,-0.2482858593006636,-0.24710272605606232,-0.24570625330632634,-0.24412993582031817,-0.24241253851166888,-0.2405865182953688,-0.23867807085779713,-0.2367085661287618,-0.23469586365671802,-0.23265527341463432,-0.23060020602342135,-0.22854259531606136,-0.22649316581436896,-0.22446160018412264,-0.2224566471252052,-0.22048619998072017,-0.2185573702684529,-0.21667657777219684,-0.2148496795582271,-0.2130821644787182,-0.21137944791898455,-0.20974731489196596,-0.20819257956114612,-0.20672405693537144,-0.2053539761909886,-0.20409998860999679,-0.2029878761736299,-0.20205460412309417,-0.20134958587049367,-0.20091548609658805,-8.146857466909267,-8.148970638484585,-8.144259665799993,-8.12368756904165,-8.076243062910905,-7.9912778131043325,-7.859056730020541,-7.670884722540663,-7.419107199583053,-7.09712323293256,-6.699474655093184,-6.222043865129763,-5.662375069439122,-5.020117531541956,-4.297569293826456,-3.500273257418826,-2.6375852732871294,-1.7231009099138532,-0.7748029270885581,0.18521327030239831,1.1315537934725342,2.036939047671609,2.8741882317994225,3.618650032550022,4.250858329557104,4.759102168779492,5.1414928784910785,5.40687540066034,5.573525974612366,5.661370790275839,3.4688044844577632,3.4540504749933802,3.429450066173942,3.397459764673769,3.360258164026604,3.3195138527102586,3.276468275083502,3.2320431944211805,3.1869267477039216,3.1416366043367674,3.096565116697377,3.0520114412783528,3.008204463202702,2.965319276102136,2.9234891440369495,2.882814283608184,2.8433683954830116,2.8052035931103063,2.7683541835026233,2.7328396225941987,2.698666877987357,2.66583237154682,2.6343236351892116,2.6041207907494623,2.575197955459707,2.547524677909081,2.5210675262905866,2.4957919840324223,2.471664862917848,2.44865752875112,2.4267503615799306,2.4059390576759903,2.386243642665086,2.3677214155295268,2.350485449414151,2.3347305050911693,2.320767411300629,2.309060627045225,2.3002390989622796,2.2948413717993184,0.26020584744030906,0.2579405108610491,0.25608703207669503,0.2545720910987459,0.2533077931136063,0.2522237452657521,0.25126690187903744,0.2503977951470402,0.24958686220488513,0.24881160883385256,0.24805455921823683,0.24730181970146692,0.2465420951962285,0.24576603499560168,0.24496582064147177,0.24413493701060407,0.24326808956859658,0.24236124762106837,0.2414118076477063,0.24041888331105055,0.23938374230094128,0.2383104251150261,0.2372065987522336,0.236084718939352,0.23496359273684853,0.23387042676737124,0.2328433408245083,0.23193375754904255,0.2312060753571974,0.23071568376544693,2.6936494760784484,2.694273139747871,2.6913807122372404,2.6827307363189874,2.6656777980041753,2.637695014299773,2.5966532096092223,2.540971871727109,2.469692301516652,2.382503744100248,2.2797391047839355,2.1623490541279438,2.031858777007976,1.8903090430286014,1.7401819490157067,1.5843112412905924,1.4257773634793125,1.2677881775552038,1.1135475952913367,0.9661160739547086,0.8282690319333454,0.7023616947383857,0.5902116940941653,0.49301394665918963,0.4113059716526237,0.3450055776147707,0.2935451341205493,0.25611587003301395,0.23197627355492045,0.22017230247543296,-2.1911003830627465,-2.1870384789734914,-2.1766157809100832,-2.161163028596121,-2.1419297863184568,-2.119890255585517,-2.0957859283082243,-2.0701864079318284,-2.043537514111634,-2.016195343072944,-1.9884495819144092,-1.960539355830548,-1.9326640657526184,-1.9049909170910908,-1.8776602769457114,-1.8507896082963597,-1.8244764689513673,-1.7988008912838893,-1.7738273471692523,-1.7496064308858266,-1.7261763477910819,-1.7035642694559598,-1.681787601171969,-1.6608552019855622,-1.640768598933679,-1.621523245747813,-1.6031098926405676,-1.5855161603169705,-1.5687284517107898,-1.5527343948349603,-1.5375260987954746,-1.5231046325493516,-1.5094863172210928,-1.4967116653786654,-1.4848580850421662,-1.4740576385908426,-1.4645206316158603,-1.45656156898783,-1.4506073340245988,-1.4470261327211436,-0.1807384573723656,-0.1794976781525417,-0.17873460545066067,-0.17836592525171469,-0.17828775161429355,-0.1784153167099669,-0.17868355571150918,-0.17904312727716043,-0.179456363183351,-0.17989409649262011,-0.1803333462699399,-0.18075567852247776,-0.1811460665306086,-0.1814921130145608,-0.18178353488682708,-0.1820118417634613,-0.1821701620742764,-0.18225318731248796,-0.18225721752703272,-0.18218030108926486,-0.1820224702193678,-0.18178608154364273,-0.1814762784071,-0.18110159806312476,-0.18067474869292166,-0.1802135655585979,-0.17974208414868742,-0.17929136393292966,-0.1788987264026931,-0.1785964521301877,-0.4940258324805704,-0.4954739722577308,-0.49796380276900365,-0.501256710236337,-0.5051048559130749,-0.5093109648902363,-0.513725276629863,-0.5182352501286154,-0.5227560387800487,-0.5272230855259714,-0.5315866404953695,-0.5358077726730457,-0.5398554915849161,-0.543704687056092,-0.5473346768467131,-0.5507282137001326,-0.5538708468187856,-0.5567505617491904,-0.5593576401025828,-0.5616846880068564,-0.5637267794288263,-0.5654816448678162,-0.5669498009509937,-0.5681344483646811,-0.5690408364508386,-0.5696745307942273,-0.5700375057488607,-0.5701194531110403,-0.5698799085037649,-0.569185086254933,0.6356360723375616,0.6373734663370101,0.6401949198748298,0.6439859836424944,0.6484897988150848,0.6534795278101484,0.6587746205154268,0.6642361023880881,0.6697578301248903,0.6752586211539082,0.6806760064374302,0.6859614875640396,0.6910769895407185,0.695992219011508,0.7006826971515459,0.7051282945832469,0.7093121429013998,0.7132198326470522,0.7168388335145792,0.7201580914692975,0.7231677712908962,0.7258591233708458,0.7282244614913793,0.7302572446007431,0.7319522608689581,0.7333059170097531,0.734316640357088,0.7349854058164453,0.7353164048851628,0.7353178797480151,0.7350031522185798,0.7343918849207629,0.7335116195459399,0.7323996404113995,0.7311051990028421,0.729692068547493,0.7282411648365308,0.726852091368019,0.7256396309202389,0.7247010510705243,0.164857739968725,0.16412970152335138,0.16330563717774016,0.1624007961167644,0.1614307968783022,0.16040848019408838,0.15934424867138208,0.15824675680272282,0.15712345562948382,0.1559809589279575,0.1548252712637903,0.15366192210764762,0.1524960404892104,0.15133239526621844,0.15017541909715026,0.14902922996345058,0.1478976617070047,0.1467843146696115,0.14569263880293448,0.14462606480837126,0.14358820440868092,0.14258314941469008,0.14161591170573473,0.14069306314578478,0.13982365436968514,0.13902050323910675,0.13830190721204416,0.13769352587101524,0.13722900823028827,0.13693738013803824,1.8350414745957497,1.8387523846995215,1.8444728317715722,1.8518960617865368,1.8606723955136921,1.870550068279016,1.8813634365265628,1.8930094635814356,1.9054272521210933,1.9185829153409806,1.9324587912485356,1.9470457551669114,1.9623376018026804,1.9783267347504392,1.9950006080209945,2.0123385041515647,2.0303083165473836,2.048863039740475,2.0679366668746937,2.0874391470408185,2.1072499621845253,2.127209730947385,2.147109019898153,2.166673231255892,2.1855420699829295,2.2032418721103184,2.219149879359179,2.2324551108270043,2.242147166720997,2.247235561957467,4.047304876378178,4.033578581434199,4.002980696269901,3.9489496020207184,3.8640953423713853,3.7419544519693773,3.57776753308724,3.368795869153999,3.1143648574579146,2.815748570167486,2.4759581450009733,2.099471593377203,1.691929593913315,1.2598154327573923,0.8101341341026824,0.3501041122259494,-0.11312675096787927,-0.5727304515861391,-1.0224057962312685,-1.456537923764003,-1.8703085602253111,-2.2597582837609167,-2.6218048848919295,-2.9542241372025586,-3.2556007918967254,-3.525258337103793,-3.76317607914325,-3.9699015370742217,-4.1464651536328745,-4.294303067765938,-4.41519227751931,-4.5112009850353445,-4.584655186874983,-4.638120414877626,-4.674394425767922,-4.696501486421624,-4.707669502835749,-4.711251371130757,-4.710513058585349,-4.708032486225349,-1.1005312140793322,-1.096156553333806,-1.0905504835059148,-1.0839363840972709,-1.076570454177208,-1.0686653770482941,-1.060388460660075,-1.0518702714949946,-1.0432133992883053,-1.0344993990933418,-1.0257939202595274,-1.0171504032315468,-1.008612727587721,-1.000217120617613,-0.9919935618875151,-0.9839668627498703,-0.9761575620698544,-0.9685827587785631,-0.9612569968596212,-0.9541933292399118,-0.9474047159727146,-0.9409059634438819,-0.9347164913840569,-0.9288643289102385,-0.9233918857070407,-0.9183641594736329,-0.913879904005169,-0.9100844868985112,-0.9071765447999542,-0.9053312893187284,-2.0456831373198163,-2.0507893617280697,-2.05891169736144,-2.0695188443906734,-2.081992852786545,-2.0958644188238544,-2.1108074636177854,-2.1266075821302337,-2.1431319722625695,-2.1603061252597193,-2.178096662294756,-2.196498842545253,-2.2155273838219216,-2.235209540121893,-2.2555796497621756,-2.2766745654481184,-2.298529506927288,-2.321173949446468,-2.344627185407596,-2.3688931765902126,-2.3939542488734773,-2.419763065437998,-2.4462321400089806,-2.4732199164319297,-2.5005121720829706,-2.527797342372608,-2.554634889715345,-2.580419403477336,-2.60435991681193,-2.625599095096277,-16.715183716877178,-16.659536900136246,-16.544248850508822,-16.335547236053714,-15.993903589575638,-15.483516239213856,-14.774708276008312,-13.845707309702448,-12.684936908670352,-11.29395878015103,-9.690374997296317,-7.909409934762664,-6.002784367102777,-4.034142387656544,-2.0715619997394015,-0.17895361589722825,1.5913087431493977,3.2027104657188943,4.6353262469329195,5.883675835688251,6.95307876731826,7.855806193598482,8.607833404691206,9.22647397386973,9.728845320077482,10.13098230867638,10.44740361025353,10.690970913071965,10.8729259969071,11.003029440081463,11.089753836631587,11.14050470495448,11.16185574955486,11.159793512245045,11.139970551929792,11.107965081557964,11.069533423055532,11.03079529974822,10.998154318982323,10.976721730796541,1.2122204112700459,1.2000867351342421,1.1883385644499143,1.1769294370161525,1.1658162600280413,1.1549721175035401,1.1443816449902506,1.1340360499377482,1.1239295220060654,1.1140569576453032,1.1044126431661567,1.094989596902881,1.0857793586144524,1.0767720942264596,1.0679569385655192,1.059322544505882,1.0508578412100888,1.0425530384903965,1.034400947196838,1.0263987320385581,1.0185502650905747,1.0108693282089334,1.0033840138749444,0.9961428062592788,0.9892229651386284,0.982741873809287,0.9768715599357547,0.9718536718204982,0.968001287785631,0.9655831495348597,0.5104654135090607,0.5107936072598589,0.510718800246738,0.5102119688928992,0.5092419083946753,0.5077680337454398,0.5057470989963964,0.5031386586152022,0.49990847030124286,0.49603034388113443,0.49148700992077465,0.4862704261964197,0.4803818051281823,0.47383155309395164,0.4666392567689073,0.4588338227329576,0.45045386798143205,0.44154846771973233,0.43217839196560526,0.42241800723240885,0.41235808767546445,0.4021098780760646,0.39181088453636015,0.3816330315143812,0.37179396877505155,0.362572219704246,0.35432583005319174,0.3475085244332661,0.3426581834427367,0.3401640379900961,-0.30755910212146986,-0.3068156507770361,-0.30457511423802686,-0.30116225054883117,-0.29689893265297584,-0.29203527097148374,-0.28675702581859497,-0.28120053797576894,-0.27546558094796936,-0.26962496603310626,-0.26373145603108306,-0.25782270837242827,-0.25192483441447067,-0.24605500023352,-0.2402233651255834,-0.23443456056414647,-0.22868884886597662,-0.22298305762928727,-0.21731135806856372,-0.21166593702653813,-0.2060376011434233,-0.20041634495631655,-0.19479191136970897,-0.18915437234119814,-0.18349475934673798,-0.17780577756061788,-0.17208264552813368,-0.1663241140823235,-0.16053373720357733,-0.15472149536546276,-0.14890591362546246,-0.14311687709897392,-0.13739943197332316,-0.13181897376207452,-0.1264683534460911,-0.12147749370785554,-0.11702578843710754,-0.11335532844628737,-0.11077386939781064,-0.10956587808366614,-0.17265473605654869,-0.17380805391000465,-0.17641284685134195,-0.1802273676261219,-0.1849278460783772,-0.19024331881847978,-0.19596103763643047,-0.20191601807959447,-0.2079795001587268,-0.21404970482765062,-0.22004499782807585,-0.22589899567907779,-0.2315571159293608,-0.2369741722441745,-0.24211271895260378,-0.24694193303148815,-0.25143688197375713,-0.2555780676328645,-0.25935116220014454,-0.26274686687969684,-0.2657608268551144,-0.26839352817146,-0.27065008052503625,-0.2725397514198016,-0.2740750567292176,-0.27527013255940425,-0.27613804673520903,-0.276686898783177,-0.2769158988608109,-0.2768256405876617,-0.15521146266834052,-0.15559654730934147,-0.15624321528719598,-0.15709613161581837,-0.1580934697925458,-0.15918540064006015,-0.1603338310982556,-0.16150993476672504,-0.1626917528881764,-0.16386231074724567,-0.16500822444633556,-0.16611869667007007,-0.1671848049446325,-0.1681990075589681,-0.16915481282790612,-0.17004657330675776,-0.17086937809402247,-0.17161902422689845,-0.1722920532177561,-0.17288584142132102,-0.17339873316266274,-0.17383020289804385,-0.17418102568048077,-0.1744534204790673,-0.17465110150451757,-0.17477910954526976,-0.17484316348936346,-0.17484786083154713,-0.1747924475505389,-0.1746540412487878,0.06337929047008828,0.06369870817145173,0.06421948003023381,0.0649283236742404,0.06578279513871799,0.06674516850604384,0.06778561543535933,0.06888138231177443,0.07001519870393569,0.07117386028294437,0.0723471225411716,0.07352687802620039,0.07470655533314563,0.07588068301488793,0.077044573789955,0.07819409609397354,0.0793255092650682,0.08043534551344766,0.08152032676896948,0.08257730801445184,0.08360324119140028,0.08459515549847207,0.08555015109346797,0.08646540398747327,0.08733818036113927,0.08816585866717475,0.08894595769723335,0.08967616822801538,0.09035438481306368,0.09097873258352784,0.09154758132381069,0.09205953529990207,0.09251338207781945,0.09290797707327414,0.09324203466306358,0.09351380100396511,0.09372062528236125,0.0938587036790004,0.0939239796319562,0.09392363571319073,0.10934438221727483,0.10927025357416476,0.10912233841817454,0.10891671403215852,0.10865982587420397,0.10835443143740209,0.10800167052292498,0.10760219449718322,0.10715671943208438,0.10666628425358704,0.10613234733630783,0.10555679787997985,0.10494192608183495,0.10429037879627945,0.10360511769656133,0.10288939174262302,0.10214673339288671,0.1013809875827425,0.10059638385219927,0.09979766499680265,0.09899029069234677,0.09818074210824301,0.09737696426881959,0.09658899699726975,0.09582986071487576,0.09511676882319153,0.09447269263237601,0.09392800257971845,0.09352072785899446,0.0932845235602131
